GEO.id2,HD01_VD02,,
Id2,Estimate; Median age -- - Total:,MEAN INCOME - ALL HOUSEHOLDS,% of people using public transport
71339,-,N,#DIV/0!
71340,32,99109,0.019047619
71341,38.8,50694,0.009868421
71342,41.4,52123,0.009591474
71343,42.6,54538,0
71345,55.7,12194,#DIV/0!
71346,37.8,55515,0
71350,39.6,51568,0.009463722
71351,39.2,47398,0
71353,34.5,41169,0
71354,43.2,55182,0
71355,37.9,50593,0.020344288
71356,35.3,36282,0
71357,43.1,46066,0
71358,48.4,41942,0
71360,35.5,59392,0.012028318
71362,39.3,59814,0
71366,42.8,36760,0
71367,38.9,46520,0
71368,45.4,33181,0
71369,33.5,40298,0
71371,33.6,61722,0
71373,39.1,47294,0.00418888
71375,42.9,27929,0.021857923
71377,49.8,10183,0
71378,40.6,37881,0
71401,34.8,108796,0
71403,38.3,63790,0
71404,47.1,62305,0
71405,37.5,60601,0.009647495
71406,54.3,55092,0
71407,38.1,36821,0
71409,45,56039,0.040149007
71410,33.3,41583,0
71411,35.9,47383,0.008264463
71414,41.5,46053,0.163636364
71416,31.9,52319,0
71417,39.4,44725,0
71418,39.2,54125,0.007378472
71419,44.6,56131,0
71422,38.7,51463,0.017182131
71423,31.4,61394,0.00496963
71424,35.9,54326,0
71425,32.4,43815,0
71426,36.2,63510,0
71427,43.1,27879,0.011904762
71429,45,57802,0.008495146
71430,31.7,58920,0
71432,33,48674,0
71433,40.2,50237,0
71435,45.8,50283,0
71438,37.9,53272,0
71439,38,46417,0
71441,36.7,37944,0
71446,34,59382,0.001377682
71447,31.3,50658,0
71449,43.1,60227,0.013217098
71450,35.1,62639,0
71452,56,33524,0
71454,43.3,47143,0
71455,39.6,32886,0
71456,41.9,53550,0
71457,30.7,48929,0.002633376
71459,22.4,50418,0
71461,33.3,50843,0
71462,36.6,54527,0.013274336
71463,42.2,46695,0.010323469
71465,35,66274,0.005479452
71466,39.3,59624,0
71467,37.9,54630,0.020958084
71468,43.6,48454,0
71469,34.2,55849,0
71472,46.1,45206,0
71473,48.5,43446,0
71474,35.2,97792,0
71479,45.7,43982,0
71480,37.8,48152,0.015037594
71483,41.1,50433,0
71485,44,89040,0
71486,38.3,51897,0.01610306
71601,28.4,38190,0.017211704
71602,41.8,56739,0.00259366
71603,41.2,53577,0.002345216
71630,39.9,39500,0
71631,45.4,31716,0
71635,43.3,49565,0.001786113
71638,40.7,39770,0.008629989
71639,38.2,40805,0.00656045
71640,43.3,40183,0.003089598
71642,32.4,37190,0
71643,30.5,30871,0
71644,36.8,47658,0
71646,39.2,52727,0.01022582
71647,37.6,58340,0
71651,43.5,51128,0
71652,43.1,41244,0.002890173
71653,45.5,56076,0.014962594
71654,32.9,41040,0
71655,35.3,43085,0.000336757
71658,30.2,39405,0
71659,50.4,18680,0
71660,41,77774,0
71661,26.5,24721,0
71662,56.1,24898,0
71663,41.5,51781,0
71665,42.2,56011,0.007853403
71666,68.4,12130,#DIV/0!
71667,39.5,52137,0
71670,50.7,51384,0
71671,41,47733,0.00685544
71674,56.4,54232,0
71675,43.8,48860,0
71676,46,35129,0
71677,34.5,20964,0
71701,41.4,45071,0.010944261
71711,23.5,N,#DIV/0!
71720,38.7,44910,0.011976048
71722,58.9,21775,0
71724,53.5,43392,0
71725,49.5,44287,0.005025126
71726,58.6,39058,0
71730,37.4,54328,0.000459488
71740,40.4,53355,0
71742,39.3,44006,0
71743,42.1,45562,0.00814664
71744,48.8,46359,0.005295675
71745,46,39015,0
71747,43.6,50414,0
71749,46.1,51582,0.014590348
71751,44.5,74653,0
71752,41.7,34944,0
71753,32.8,52004,0
71758,61.5,63015,0
71759,40.8,58334,0
71762,42,47138,0
71763,46,43742,0
71764,48.2,37626,0
71765,52.9,39143,0
71766,42.3,45945,0
71770,39.4,50847,0.008496732
71772,30,N,0
71801,35.9,42245,0.00642734
71820,30.6,67935,0
71822,41.7,46605,0
71823,54.5,45277,0
71825,45.9,54138,0
71826,34.2,43289,0.054466231
71827,44.6,60149,0
71832,33.9,45428,0
71833,41,67742,0.041031653
71834,53.2,52487,0
71835,35.4,53891,0
71836,41.9,47212,0
71837,38.9,50570,0.006188757
71838,50.8,35049,0.010600707
71839,34.9,25085,0
71841,45,44873,0
71842,29.1,40085,0
71845,45.1,51212,0
71846,38.5,53586,0.011078287
71847,29.8,37770,0
71851,39.4,53257,0.009090909
71852,38.7,51236,0.014648438
71853,45.3,40125,0
71854,37.3,52027,0.002251954
71855,49.6,44908,0
71857,41.6,41014,0
71858,44.9,41004,0.007509387
71859,58.7,86694,0
71860,46.9,37499,0
71861,51.7,60177,0
71862,47.8,64327,0
71865,42.1,44227,0
71866,46.4,57775,0
71901,38.6,51220,0.009984897
71909,67.4,67827,0
71913,44.6,57607,0.00264667
71921,37.9,52975,0
71922,59.4,53930,0
71923,35.2,50169,0.003763927
71929,42,61720,0
71933,42.8,62184,0
71935,58.3,38168,0
71937,40,45710,0.023090586
71940,43.3,48652,0
71941,38.4,53494,0.002055498
71943,41.6,47598,0.012124407
71944,41.2,48794,0.020710059
71945,44,42230,0
71949,37,41843,0
71950,43.6,46644,0
71952,30.7,94808,0
71953,46.1,47442,0
71956,37,35416,0.032042724
71957,54.5,46232,0.00530504
71958,41,43443,0.016908213
71959,45,37857,0
71960,40.6,38632,0
71961,46.5,41359,0
71962,47.6,42591,0
71964,40.3,59149,0
71965,33.3,43533,0
71968,44.7,64808,0
71969,55.6,47835,0
71970,46.5,61032,0
71971,49.2,47266,0
71972,32.4,48092,0
71973,29.8,39505,0.006745363
71998,20.6,-,0
71999,19.9,-,0
72001,47.3,53535,0
72002,35.4,66298,0.001582278
72003,35.1,61593,0
72004,39.8,42233,0.004149378
72005,42.3,20882,0
72006,44,44295,0.01
72007,34.1,66965,0.01463964
72010,38.4,50803,0.004922067
72011,35.7,60366,0
72012,36.6,62269,0.00233142
72013,41,48471,0
72014,50.5,33051,0
72015,35.3,59796,0.004974351
72016,53.2,54941,0
72017,42.3,38322,0
72019,39.8,78603,0.00066291
72020,45,56496,0.000655308
72021,45.3,38540,0
72022,37.2,67537,0
72023,35.6,66808,0.000690211
72024,43.1,56950,0
72025,48.3,56853,0
72026,51.7,36325,0
72027,40.6,58095,0
72029,42.7,33155,0
72030,47.9,51863,0
72031,43.7,44417,0
72032,32.7,58461,0.002677464
72034,29,67003,0.002107003
72035,19.5,-,0
72036,54.6,30152,0.018867925
72037,30.5,32733,0
72038,65.5,86788,0
72039,40.1,49193,0.009569378
72040,45.2,40142,0
72041,41.6,40536,0
72042,40.7,50304,0.005183789
72044,51.8,59050,0
72045,45.9,76378,0
72046,35.6,51656,0
72047,36.6,55848,0.009803922
72048,53.1,36765,0
72051,27.1,47504,0
72055,45.3,45655,0.021563342
72057,35.7,52145,0
72058,36.2,70936,0.000891398
72059,68.6,N,#DIV/0!
72060,36.5,29344,0
72061,25.5,91505,0
72063,41.7,55227,0
72064,47.3,49189,0.038306452
72065,39.5,67910,0.000843882
72067,54.1,49649,0
72068,34.4,53015,0
72069,46.8,50772,0
72070,36.9,53828,0.00140056
72072,38.9,61741,0
72073,39.9,54825,0
72074,54.4,34432,0
72076,34.4,52084,0.00088023
72079,39.5,48345,0
72080,36.7,51592,0
72081,41.6,55373,0.006243114
72082,37,41052,0.014348786
72083,46.1,60327,0
72084,36.6,45222,0
72085,39.6,41516,0
72086,40.2,62553,0
72087,55.5,68630,0
72088,65,46600,0
72099,21.4,-,0
72101,42.6,42990,0.002638522
72102,44.9,60946,0.013438735
72103,36.2,54257,0.006092098
72104,39.9,48774,0.007892141
72106,41.3,59029,0
72107,42.6,55730,0
72108,67.3,53213,0
72110,37.2,51827,0.010720112
72111,49,56467,0
72112,38.3,42229,0.001043478
72113,33.9,82019,0.003084569
72114,32.2,29607,0.088959492
72116,41,77989,0.008783166
72117,38.8,42585,0.005084746
72118,34.4,51491,0.017009213
72119,-,-,#DIV/0!
72120,37.5,71654,0.001091041
72121,44.2,47279,0
72122,46.5,58969,0
72123,38.9,35654,0
72125,49,46100,0
72126,37.8,59680,0
72127,41.7,56947,0
72128,34.8,44131,0
72129,51.2,41122,0
72130,36,60235,0
72131,41.9,78459,0
72132,34.9,58699,0
72134,42.1,54878,0
72135,48.3,80792,0
72136,40.9,47161,0
72137,40.2,49782,0
72139,39.3,37595,0
72140,48,50044,0
72141,32.8,40856,0
72142,47.6,64345,0
72143,31.3,63662,0
72149,-,-,#DIV/0!
72150,40.1,66128,0.001365321
72152,58.1,42964,0
72153,47,39665,0
72156,50.5,44326,0
72157,49.2,56464,0
72160,41.6,54591,0.000228311
72165,-,N,#DIV/0!
72166,49.3,42576,0
72167,38,63762,0
72168,38.8,42187,0
72169,40.8,39871,0
72170,43.4,43049,0
72173,39.2,76325,0.001749016
72175,44.7,37813,0.017699115
72176,31.2,52759,0
72179,46.2,38377,0
72181,48.6,39031,0
72201,51.8,120878,0.026610644
72202,38.4,50747,0.056338028
72204,34.9,39964,0.017600397
72205,34.9,66519,0.006677266
72206,42.5,43616,0.026729392
72207,40.6,109680,0.010247811
72209,30.3,36478,0.007975363
72210,39.5,66524,0.001783265
72211,33.7,80937,0.004735399
72212,42.6,120482,0
72223,39.8,132710,0.002634448
72227,38.9,84928,0.001750756
72301,34.1,43278,0.011040156
72311,32.3,39760,0
72315,34.3,49056,0.001040908
72320,42.6,21300,0
72321,41.1,63819,0
72322,40.2,33169,0
72324,48.5,44704,0
72325,27.8,41515,0
72326,54.2,42803,0
72327,36.7,46765,0
72328,69.2,N,0
72329,46.6,56796,0
72330,32.6,49732,0.009009009
72331,33.9,41392,0.001808318
72332,29.3,18735,0
72333,31.3,34230,0
72335,36.1,42592,0
72338,-,-,#DIV/0!
72339,55.5,32504,0
72340,23,31570,0
72341,41.3,45523,0
72342,34.5,46775,0.002431611
72346,49.1,40386,0
72347,45.9,44275,0
72348,35.1,43151,0.017667845
72350,36.4,43784,0
72351,35.9,40854,0.040723982
72353,40.7,41709,0
72354,39.5,43283,0.005543237
72355,54.5,49794,0
72358,34.4,32931,0
72359,36.5,23665,0
72360,37.6,38256,0.001533742
72364,33.1,67930,0.000549149
72365,45.8,38816,0
72366,39.6,38093,0
72367,51.8,26598,0
72368,52.3,42466,0
72370,34.4,42507,0
72372,40.4,52309,0
72373,43.9,33088,0.018918919
72374,47,40736,0
72376,50.5,56020,0
72377,-,N,#DIV/0!
72379,60.4,29920,0
72383,-,N,#DIV/0!
72384,43.6,36116,0
72386,42.5,55820,0
72389,31.2,38992,0
72390,33.6,38211,0
72392,49.9,47961,0
72394,41.4,38930,0
72395,37.9,62394,0
72396,38.4,51182,0
72401,32,51298,0.006356842
72404,35,80118,0
72410,49.5,36301,0
72411,38.5,46153,0
72412,40.6,90711,0
72413,40.3,58053,0
72414,33.9,60483,0
72415,39.8,40578,0
72416,33,53366,0
72417,35.9,59054,0
72419,41.8,38594,0
72421,26.6,108309,0
72422,47.7,39592,0
72424,33.8,40204,0
72425,45,38928,0
72426,52.3,43800,0
72427,31.5,40992,0
72428,31.7,63611,0
72429,36.3,52125,0
72430,36.5,50810,0
72431,42.7,43401,0
72432,41,42246,0
72433,40.2,40337,0
72434,39.1,43313,0.004854369
72435,42.6,50032,0
72436,39.4,53010,0
72437,38.1,42987,0
72438,38.1,45869,0
72440,35.3,35310,0
72441,46.5,40741,0
72442,43.5,58946,0
72443,36.5,50421,0
72444,46.8,39455,0
72445,65.5,30785,0
72447,46,71487,0
72449,37.2,24435,0.0125
72450,38.5,51392,0.001146248
72453,51.9,43604,0
72454,41.6,41699,0
72455,41.8,45796,0.000872981
72456,50.6,35419,0
72457,52.5,31974,0
72458,46.4,58480,0
72459,50.9,32629,0
72460,46.2,48907,0
72461,43,55085,0
72462,46.6,31756,0
72464,34.8,20386,0
72466,40.1,57695,0
72467,19.3,-,0
72469,43.4,45365,0.016241299
72470,43.8,41655,0
72471,53.2,37343,0.01384083
72472,37.1,40034,0
72473,45,45027,0
72476,38.8,41025,0.001197127
72478,44.6,49445,0
72479,44.3,52590,0
72482,53.3,33420,0
72501,38.1,53342,0.001930129
72512,55.8,34393,0
72513,44,44527,0
72515,-,N,0
72517,27.5,39889,0
72519,46,44892,0
72520,16.7,27753,0
72521,39.5,40606,0
72522,38.6,57917,0
72523,51.1,34565,0
72524,41.4,59505,0
72526,37.1,45955,0
72527,40.2,63533,0
72528,28.1,N,0
72529,50.3,42377,0
72530,45.4,49217,0
72531,62.1,37492,0
72532,52.4,38670,0
72533,55.5,51602,0
72534,38.9,44862,0
72536,53.1,44531,0
72537,57.1,41629,0
72538,35.3,34080,0
72539,45.6,47735,0
72540,37.3,57879,0
72542,52.1,43198,0
72543,46.8,55934,0.008441558
72544,63.6,23041,0
72546,53.8,50652,0
72550,37.3,44924,0
72553,36.9,32315,0
72554,50.2,38250,0
72555,54.1,94123,0
72556,48.3,44030,0
72560,49.6,42222,0.000680504
72561,53.1,54015,0
72562,40.6,45614,0
72564,46.7,24099,0
72565,47,44927,0
72566,40.4,33539,0
72567,52.8,41272,0
72568,41.8,43511,0
72569,57.3,39226,0
72571,46.1,53040,0
72572,21.9,63073,0
72573,30.9,46166,0
72576,41,46535,0
72577,39,48441,0
72578,60.6,61571,0
72579,35.6,38948,0
72581,47.5,80083,0
72583,54.1,44590,0.009174312
72584,55,51567,0
72585,36.4,79629,0
72587,60.1,57658,0
72601,40,54232,0.001819332
72611,37.2,63036,0
72616,36.5,49507,0
72617,76.1,31742,0
72619,57,42130,0
72623,47,100512,0
72624,48.5,41866,0
72626,54.1,40736,0
72628,38.3,38552,0
72629,55.9,33191,0
72630,50,29876,0
72631,57.8,50800,0
72632,56.6,47157,0.000577034
72633,44.4,56932,0
72634,48.1,41077,0
72635,35.4,43568,0
72636,59.3,96809,0
72638,41.2,45652,0
72639,41.1,31304,0
72640,43.5,34057,0
72641,49.7,38566,0
72642,64.9,45744,0
72644,51.1,40251,0
72645,49.3,35730,0.018281536
72648,52.7,59780,0
72650,42.7,44862,0
72651,45.6,33001,0
72653,52.1,51699,0.001463843
72655,39,31383,0
72658,49.3,51109,0.048453608
72660,52.8,40912,0
72661,61.5,39468,0
72662,51,47735,0
72663,26.5,44527,0
72666,63.1,37438,0
72668,50.9,28999,0
72669,53.8,39148,0
72670,62.3,66302,0
72672,39.6,26653,0
72675,57.1,41460,0
72677,39.8,29528,0
72679,49.5,N,0
72680,40,50004,0
72682,53.9,49906,0
72683,45,44200,0
72685,36.7,48294,0
72686,49.5,30705,0
72687,50.5,39430,0.007121058
72701,26.9,61983,0.011828842
72703,31,71673,0.034847274
72704,32,71337,0.006115965
72712,33.8,99013,0.000937793
72714,42.8,80049,0.00621547
72715,59.7,70592,0
72717,52.5,48551,0
72718,34.5,108338,0
72719,28.9,67638,0.000412371
72721,42.7,30725,0
72722,30.6,49370,0.011379801
72727,39.7,60663,0
72729,49.9,53001,0
72730,33.2,65443,0.003403531
72732,46.8,58090,0
72734,38.1,61348,0
72736,35.4,57577,0.031814611
72738,46.6,55329,0
72739,42.4,61557,0
72740,38,53345,0.007338057
72742,57.1,36672,0.030567686
72744,34.4,46855,0
72745,34.2,62805,0
72747,61.1,60302,0
72749,48.5,62850,0
72751,36.2,62027,0
72752,61.5,31272,0
72753,38.5,63789,0.003593145
72756,35.2,64457,0.00168341
72758,32.1,92225,0.000269833
72760,50.9,67190,0
72761,31.4,55434,0
72762,35.7,74440,0.00086886
72764,28.5,56157,0.000599161
72768,35.5,44321,0
72769,51.4,57870,0
72773,40.6,40777,0
72774,43.4,60128,0
72776,47,41636,0.029304029
72801,27.1,40808,0
72802,41.3,60706,0
72821,39.9,50079,0.06840796
72823,35.3,52052,0
72824,35.1,51667,0
72826,27.2,42091,0
72827,57.3,23884,#DIV/0!
72828,49.6,67563,0
72830,36,45862,0.001637733
72832,44.2,42273,0
72833,36.7,53471,0.004716981
72834,38,47583,0.003568243
72835,54.9,32433,0
72837,39.1,55068,0.004490598
72838,38.2,47453,0
72839,62.1,32157,0
72840,38,38291,0
72841,54,33433,0
72842,48.4,54180,0.004514673
72843,35.8,50494,0
72845,39.7,67161,0
72846,37.1,67246,0.003771213
72847,41.7,47364,0
72851,45.9,55286,0
72852,61.8,32082,0
72853,43,44627,0.008941878
72854,47.8,43253,0
72855,45.5,48934,0.002561913
72856,52.6,55984,0
72857,39.8,50626,0
72858,36.8,66339,0
72860,56.5,39001,0
72863,38.4,48484,0
72865,30.8,49650,0
72901,33.4,41132,0.011234717
72903,40.1,70906,0.000531915
72904,30.9,33585,0.010208248
72908,37.6,61959,0
72916,43,96226,0
72921,35.7,59972,0.000812216
72923,41.8,45286,0
72926,51.3,34483,0
72927,40.9,49094,0
72928,36.8,52248,0
72930,38.6,57432,0
72932,41.9,54456,0
72933,39.4,64304,0.004918839
72934,51.7,38333,0
72935,49.6,38841,0
72936,35.9,67183,0.003576427
72937,45.8,52235,0.01174628
72938,49.3,56996,0
72940,45.9,51257,0
72941,39.6,61731,0
72943,42.9,57765,0
72944,43.1,62232,0
72945,39,45919,0
72946,50.2,49281,0
72947,35.7,43578,0
72948,57.4,32232,0
72949,45.1,46881,0.003064664
72950,46,42430,0
72951,45.2,51999,0
72952,39.4,48764,0
72955,58.3,25050,0
72956,38,54698,0.00428823
72958,39.1,42142,0.003169014
72959,35.3,47278,0
73002,37.6,57848,0
73003,33.1,76331,0.009150444
73004,36.1,73340,0
73005,35.1,54103,0.017836594
73006,46.2,58708,0.001563722
73007,41.1,147988,0
73008,35.7,52762,0.003754559
73009,40.3,53713,0
73010,37.2,69884,0.000356633
73011,47.9,56827,0
73012,32.8,114815,0.001343312
73013,34.5,104244,0.002400303
73014,43.3,79188,0.004739336
73015,36.8,43173,0
73016,35.7,69144,0
73017,40.9,52845,0
73018,38.3,56067,0.004726004
73019,-,-,#DIV/0!
73020,40,82439,0.003074787
73021,57.5,63020,0
73024,55.6,61915,0.003436426
73025,40,174357,0.002867925
73026,45.9,108256,0
73027,40.1,57567,0
73028,45,60186,0
73029,37.4,44802,0
73030,41.8,56098,0
73032,38.1,58018,0
73033,37.5,42977,0
73034,35.5,108168,0.001934592
73036,35.4,65063,0.001298241
73038,44,50947,0
73040,33.5,62871,0
73041,49.3,73139,0.051094891
73042,43.9,58846,0.007281553
73043,59.7,63570,0
73044,39.5,59081,0.010588871
73045,38.8,66777,0.002657647
73047,32.1,61550,0.001101322
73048,39.6,61475,0
73049,39.6,79265,0
73050,20.9,51925,0.062857143
73051,39.4,58240,0.005326232
73052,39.5,61115,0
73053,38.6,55849,0
73054,43.1,62118,0
73055,43.3,62783,0.00557711
73056,42.9,58599,0
73057,39.2,48607,0.004530011
73058,54.4,64777,0
73059,43.8,57537,0.002666667
73061,34.9,85418,0
73062,48.8,49216,0
73063,46.9,55893,0
73064,38.1,77970,0.000796954
73065,39.6,82157,0
73066,37.9,35378,0
73067,44,71739,0
73068,34.8,56011,0
73069,30.6,61267,0.003521954
73071,29.3,60045,0.009169416
73072,28.1,80956,0.014321238
73073,46.2,68956,0
73074,37.6,54139,0
73075,38.1,56036,0.004009623
73077,43.7,62289,0.002622091
73078,37.8,90954,0
73079,33.3,65659,0
73080,37.6,62410,0
73082,40,46701,0
73084,42.3,46757,0.006528836
73086,40.9,57320,0.003157064
73089,38.1,82796,0
73090,42.4,75596,0
73092,30.2,57294,0.006465517
73093,32.3,84103,0
73095,38.3,55289,0
73096,26.1,59531,0.000953678
73097,41.2,36469,0
73098,42.9,52655,0.00239521
73099,34.7,79936,0.001543988
73102,32.8,69861,0.021636877
73103,32.9,73201,0.014549326
73104,29.6,77731,0.003314002
73105,33.8,47297,0.01813054
73106,31.8,48346,0.01622368
73107,33,48260,0.014668321
73108,27.4,32492,0.019646755
73109,30.9,35500,0.002020968
73110,32.6,46976,0.005619092
73111,41.8,35333,0.020506634
73112,36.5,59340,0.003239674
73114,29.2,45194,0.006637984
73115,36.1,46463,0.003444062
73116,39.3,131173,0.003950339
73117,35.8,30917,0.062996595
73118,34.1,75136,0.003023432
73119,27.8,38017,0.004482478
73120,37.7,73809,0.004171011
73121,50.2,71159,0.011102887
73122,35.8,58113,0.002496696
73127,31,45066,0.012139475
73128,31.6,76207,0
73129,28.6,37901,0.018336315
73130,40,66877,0
73131,43.7,100506,0
73132,33.6,64389,0.000582454
73134,31.2,76800,0
73135,32.8,60952,0.00152207
73139,32.5,49510,0.004893593
73141,36.7,46100,0
73142,36.2,115871,0
73145,22.5,63726,0.001587302
73149,32.8,38140,0.000517598
73150,47.8,91012,0
73151,45.7,171232,0
73159,35.2,53613,0.006333378
73160,32.6,66746,0.001245373
73162,42.3,82964,0
73165,41.9,97948,0
73169,34.1,72880,0
73170,38.1,95178,0.000768167
73173,31.9,106141,0
73179,32.8,108553,0
73401,38,61011,0.007641634
73425,55.1,37119,0
73430,45.8,62652,0
73432,40.1,63990,0
73433,39.8,62370,0
73434,40.5,61258,0
73437,43.4,29937,0
73438,41.5,49088,0
73439,49.1,51246,0.011168728
73440,61.5,40079,0
73441,49.2,31137,0
73442,46.6,90059,0
73443,40.7,53481,0
73444,50.4,28956,0
73446,37.8,53324,0.015565345
73447,39.8,53243,0
73448,37,53908,0.007683864
73449,49.2,55102,0
73450,45.9,58260,0.01458671
73453,45.7,77505,0
73455,45.1,54836,0
73456,37.9,48942,0.002525253
73458,36.6,52576,0
73459,40,47737,0.009324009
73460,38.3,46714,0.003146633
73461,35.9,53890,0.003816794
73463,39.2,57048,0.003531073
73481,37.1,60033,0
73487,52.4,24659,0.03030303
73491,29.7,67860,0
73501,35.8,46493,0.014328603
73503,21,53566,0.009347118
73505,31.8,61994,0.006189555
73507,33.5,63104,0.005300192
73520,52.8,49914,0
73521,33.5,54168,0.002330508
73526,40.3,67732,0.002134472
73527,38.3,79739,0
73528,36.1,49877,0
73529,40.5,55235,0
73530,49.9,49774,0
73531,36.2,75391,0
73532,49.2,55022,0
73533,39.6,58868,0.007757167
73537,47.7,50452,0.005617978
73538,33.8,82846,0.001923817
73539,40.4,66393,0
73540,35.3,61141,0
73541,40.6,74139,0
73542,37,47254,0.005605381
73543,34.8,60439,0
73544,47.1,65982,0
73546,43.5,45275,0
73547,43.7,48347,0
73548,50.3,75280,0
73549,37.1,53992,0
73550,40.6,44378,0
73551,54.8,88480,0
73552,39.8,66800,0.002836879
73553,56.9,71279,0
73554,38.2,51434,0
73555,46,30340,0
73556,50.1,42300,0
73557,51.4,60499,0
73559,41.6,43332,0.052830189
73560,26.8,60924,0
73562,49.1,49422,0
73564,43.2,60221,0
73565,45.1,42259,0
73566,41.5,52730,0.024038462
73567,41.1,47693,0
73568,38.7,47702,0.007109005
73569,44,46824,0
73570,43.5,61600,0
73571,44.1,74732,0
73572,41.1,55079,0
73573,44.2,48418,0.006835938
73601,36.8,62532,0.00237735
73620,40,69465,0.020100503
73622,51,57088,0
73624,27.2,60528,0
73625,38.6,59995,0
73626,45.8,54167,0.007832898
73627,32.4,84797,0
73628,34.8,73966,0
73632,36.5,66381,0
73638,35.1,53090,0.013157895
73639,54.5,47361,0.026200873
73641,38.9,67224,0
73642,57.1,82514,0
73644,35.2,79681,0.001997235
73645,37.8,52131,0
73646,32.4,61389,0
73647,43.9,67721,0
73650,30.6,60443,0
73651,38.5,60652,0.000567859
73654,38.8,66033,0
73655,53.2,50088,0
73658,35,165631,0
73659,50.9,64133,0
73660,56,57864,0
73661,40.4,57549,0
73662,33.6,64054,0
73663,44.2,66036,0
73664,44.9,54042,0
73666,41.3,68061,0
73667,48.5,69436,0
73669,38.8,74518,0
73673,59.8,50911,0
73701,34.3,48173,0.001251324
73703,37.3,74425,0.000922444
73705,23.6,-,0.044444444
73716,45.7,51717,0
73717,33.1,69489,0
73718,42.6,66668,0
73719,32.5,54894,0
73720,42.2,71655,0
73722,36.7,146990,0.021276596
73724,36,62196,0
73726,37.8,58078,0
73727,50.1,86880,0
73728,49.7,79922,0
73729,34.4,74094,0
73730,35.1,60578,0
73731,61,63700,0
73733,45.2,53195,0
73734,33.3,63646,0
73735,33.1,60103,0
73736,42.5,71842,0
73737,45,62987,0
73738,43.9,58112,0.008086253
73739,51,65999,0
73741,43.2,57590,0
73742,34.6,76732,0
73743,42.1,72524,0
73744,51.5,56060,0
73746,-,N,0
73747,29.4,76715,0
73749,47.4,55830,0
73750,40.6,67873,0
73753,48.7,78523,0
73754,36.5,61106,0
73755,52.1,63131,0
73756,56.8,86209,0
73757,44.2,68225,0
73758,40,105237,0
73759,43,64525,0
73760,41,51900,0
73761,49.5,56606,0
73762,42.8,88212,0.018453427
73763,49.8,50410,0
73764,42.5,85398,0
73766,34.5,61327,0
73768,32.6,82147,0
73771,57,62896,0
73772,37.9,54661,0.001517451
73773,38.6,54932,0
73801,35,71350,0.01105125
73832,48.5,88666,0
73834,46.7,51649,0.00255102
73835,33.6,62038,0
73838,49.7,73687,0
73840,47.6,62803,0
73841,40.3,53417,0
73842,47.6,70203,0
73843,48.1,56851,0.017199017
73844,39.7,76243,0
73848,35.6,70763,0.003024194
73851,34.1,116094,0
73852,35.2,62989,0
73853,43.9,69168,0
73855,60.5,53349,0
73857,45.8,68233,0.011494253
73858,39.3,63697,0
73859,42.1,58019,0.00487013
73860,42.9,62242,0
73901,28.2,71449,0
73931,35.1,71298,0
73932,42.5,73331,0.011796733
73933,43.1,64593,0
73937,38.5,58381,0
73938,49.2,55314,0
73939,23.3,59886,0
73942,32.3,58112,0.000429923
73944,34.3,59218,0
73945,32.5,63011,0
73946,63.3,30026,0
73947,49.3,52529,0
73949,37.7,57773,0.007978723
73950,38,64860,0
73951,30.3,66656,0
74001,34.4,40413,0
74002,44.6,59725,0
74003,36.3,51167,0.00807601
74006,41.8,79379,0.002500647
74008,35,88523,0.001528662
74010,38.2,54290,0
74011,39.7,93353,0.001219326
